종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
"109740","디에스케이","KOSDAQ","기계·장비","6490","120","1.88","166860431100"
"031860","디에이치엑스컴퍼니","KOSDAQ","유통","693","0","0.00","18714758139"
"196490","디에이테크놀로지","KOSDAQ","기계·장비","6090","0","0.00","69131518050"
"066900","디에이피","KOSDAQ","전기·전자","1783","3","0.17","40553448849"
"092070","디엔에프","KOSDAQ","화학","18430","1080","6.22","213269342940"
"039840","디오","KOSDAQ","의료·정밀기기","13380","30","0.22","179503778640"
"219550","디와이디","KOSDAQ","유통","1343","-12","-0.89","51938182808"
"310870","디와이씨","KOSDAQ","운송장비·부품","1210","-40","-3.20","25031597910"
"104460","디와이피엔에프","KOSDAQ","기계·장비","10450","570","5.77","109914155450"
"113810","디젠스","KOSDAQ","운송장비·부품","604","15","2.55","19707342804"
"043360","디지아이","KOSDAQ","전기·전자","2490","30","1.22","22410000000"
"197140","디지캡","KOSDAQ","IT 서비스","1823","-69","-3.65","23722979742"
"068930","디지털대성","KOSDAQ","일반서비스","7890","320","4.23","218358448380"
"033130","디지틀조선","KOSDAQ","IT 서비스","1951","39","2.04","72411885917"
"105740","디케이락","KOSDAQ","기계·장비","7040","290","4.30","71586331520"
"263020","디케이앤디","KOSDAQ","화학","3145","-100","-3.08","43514679170"
"290550","디케이티","KOSDAQ","전기·전자","21200","-250","-1.17","424026076000"
"066670","디티씨","KOSDAQ","부동산","2655","-50","-1.85","49627042290"
"187220","디티앤씨","KOSDAQ","일반서비스","2670","10","0.38","30771571110"
"383930","디티앤씨알오","KOSDAQ","일반서비스","2670","350","15.09","34133621760"
"131180","딜리","KOSDAQ","전기·전자","4180","55","1.33","24536600000"
"315640","딥노이드","KOSDAQ","IT 서비스","2275","55","2.48","66821827800"
"900110","딥커머스","KOSDAQ","금융","713","0","0.00","26291693185"
"317120","라닉스","KOSDAQ","전기·전자","1677","30","1.82","25591020000"
"462510","라메디텍","KOSDAQ","의료·정밀기기","3145","180","6.07","27685324925"
"232680","라온로보틱스","KOSDAQ","기계·장비","13710","-50","-0.36","180505160790"
"042510","라온시큐어","KOSDAQ","IT 서비스","8530","240","2.90","94732712840"
"418420","라온텍","KOSDAQ","전기·전자","5410","-50","-0.92","166092047530"
"300120","라온피플","KOSDAQ","IT 서비스","568","-29","-4.86","28118281088"
"171120","라이온켐텍","KOSDAQ","화학","2070","10","0.49","74316643200"
"388790","라이콤","KOSDAQ","전기·전자","7700","-1090","-12.40","235729032000"
"214260","라파스","KOSDAQ","화학","7360","360","5.14","65669327680"
"171010","램테크놀러지","KOSDAQ","화학","3220","160","5.23","46041981440"
"084650","랩지노믹스","KOSDAQ","일반서비스","1077","-38","-3.41","79956469230"
"217500","러셀","KOSDAQ","기계·장비","1924","99","5.42","61206288000"
"038390","레드캡투어","KOSDAQ","일반서비스","9770","50","0.51","163362430940"
"294140","레몬","KOSDAQ","화학","2675","155","6.15","59959638150"
"443250","레뷰코퍼레이션","KOSDAQ","일반서비스","6300","180","2.94","70167888000"
"228670","레이","KOSDAQ","의료·정밀기기","4520","-30","-0.66","70692894920"
"228850","레이언스","KOSDAQ","의료·정밀기기","6900","40","0.58","114477996600"
"412350","레이저쎌","KOSDAQ","기계·장비","5930","-10","-0.17","85601222260"
"199550","레이저옵텍","KOSDAQ","의료·정밀기기","3700","-30","-0.80","54929426700"
"281740","레이크머티리얼즈","KOSDAQ","화학","16490","790","5.03","1083896736520"
"277810","레인보우로보틱스","KOSDAQ","기계·장비","624000","19000","3.14","12105511392000"
"215100","로보로보","KOSDAQ","전기·전자","5380","360","7.17","109474682520"
"090360","로보스타","KOSDAQ","기계·장비","113200","6900","6.49","1103700000000"
"108490","로보티즈","KOSDAQ","기계·장비","330000","43500","15.18","4836819240000"
"900260","로스웰","KOSDAQ","금융","1630","19","1.18","75028420780"
"033290","로젠","KOSDAQ","유통","1634","85","5.49","91759395834"
"067730","로지시스","KOSDAQ","IT 서비스","2275","-10","-0.44","22008172550"
"071280","로체시스템즈","KOSDAQ","기계·장비","7530","470","6.66","115183420590"
"376900","로킷헬스케어","KOSDAQ","제약","52600","2100","4.16","834961301400"
"214610","롤링스톤","KOSDAQ","의료·정밀기기","2290","0","0.00","19197807380"
"328130","루닛","KOSDAQ","IT 서비스","14760","-1360","-8.44","1097887707360"
"038060","루멘스","KOSDAQ","전기·전자","930","-11","-1.17","44735854170"
"474170","루미르","KOSDAQ","운송장비·부품","10030","-300","-2.90","178711490880"
"141080","리가켐바이오","KOSDAQ","일반서비스","129200","-5600","-4.15","4782908805600"
"058470","리노공업","KOSDAQ","전기·전자","104500","4700","4.71","7964138325000"
"016100","리더스코스메틱","KOSDAQ","종이·목재","1310","-5","-0.38","25022171140"
"012700","리드코프","KOSDAQ","유통","2920","95","3.36","76488967840"
"302550","리메드","KOSDAQ","의료·정밀기기","3005","65","2.21","92875985750"
"491000","리브스메드","KOSDAQ","의료·정밀기기","41300","700","1.72","1032681348300"
"394420","리센스메디컬","KOSDAQ","의료·정밀기기","17250","-900","-4.96","188627680500"
"073570","리튬포어스","KOSDAQ","기타제조","2005","-50","-2.43","24134842640"
"377450","리파인","KOSDAQ","IT 서비스","9550","0","0.00","165501500000"
"277070","린드먼아시아","KOSDAQ","금융","3540","45","1.29","48469680000"
"042500","링네트","KOSDAQ","IT 서비스","4225","105","2.55","94180083400"
"193250","링크드","KOSDAQ","전기·전자","1403","32","2.33","18756612999"
"474650","링크솔루션","KOSDAQ","기계·장비","40200","1950","5.10","231154301400"
"219420","링크제니시스","KOSDAQ","IT 서비스","4475","85","1.94","51326043825"
"439090","마녀공장","KOSDAQ","화학","14480","390","2.77","237374404800"
"195500","마니커에프앤지","KOSDAQ","음식료·담배","1968","-352","-15.17","31444704000"
"377480","마음AI","KOSDAQ","IT 서비스","13060","140","1.08","92860191500"
"305090","마이크로디지탈","KOSDAQ","의료·정밀기기","2490","-40","-1.58","46365918990"
"098120","마이크로컨텍솔","KOSDAQ","전기·전자","30150","1400","4.87","250629894900"
"424980","마이크로투나노","KOSDAQ","전기·전자","10310","1110","12.07","61023755900"
"038290","마크로젠","KOSDAQ","일반서비스","13860","920","7.11","150261804000"
"477850","마키나락스","KOSDAQ","IT 서비스","18900","-1200","-5.97","331536996000"
"267980","매일유업","KOSDAQ","음식료·담배","33800","200","0.60","259030964400"
"005990","매일홀딩스","KOSDAQ","음식료·담배","10990","10","0.09","146148360960"
"093520","매커스","KOSDAQ","유통","20250","820","4.22","241012199250"
"100590","머큐리","KOSDAQ","전기·전자","5520","500","9.96","94610288400"
"067280","멀티캠퍼스","KOSDAQ","일반서비스","25050","-150","-0.60","148465813950"
"072870","메가스터디","KOSDAQ","오락·문화","13140","280","2.18","156641401260"
"215200","메가스터디교육","KOSDAQ","일반서비스","40400","1500","3.86","418754726400"
"133750","메가엠디","KOSDAQ","일반서비스","1499","37","2.53","35087208423"
"446540","메가터치","KOSDAQ","전기·전자","8260","190","2.35","240193456860"
"235980","메드팩토","KOSDAQ","일반서비스","3415","5","0.15","117049538215"
"041920","메디아나","KOSDAQ","의료·정밀기기","13350","-530","-3.82","248286277050"
"014100","메디앙스","KOSDAQ","유통","1588","48","3.12","18738400000"
"054180","메디콕스","KOSDAQ","운송장비·부품","2295","0","0.00","12686716395"
"086900","메디톡스","KOSDAQ","제약","85000","1800","2.16","620372245000"
"078160","메디포스트","KOSDAQ","제약","10210","-240","-2.30","400278996630"
"0088D0","메리츠제1호스팩","KOSDAQ","금융","2160","-5","-0.23","12517200000"
"408920","메쎄이상","KOSDAQ","일반서비스","3145","115","3.80","135966070975"
"021880","메이슨캐피탈","KOSDAQ","금융","136","0","0.00","28857079488"
"0088M0","메쥬","KOSDAQ","의료·정밀기기","18960","-250","-1.30","187357980000"
"140410","메지온","KOSDAQ","일반서비스","64700","2200","3.52","1966373204900"
"241770","메카로","KOSDAQ","전기·전자","46550","6600","16.52","474467392000"
"059210","메타바이오메드","KOSDAQ","제약","3795","95","2.57","103115633775"
"058110","멕아이씨에스","KOSDAQ","의료·정밀기기","2015","94","4.89","32341817950"
"072770","멤레이비티","KOSDAQ","IT 서비스","982","2","0.20","40764880236"
"434480","모니터랩","KOSDAQ","IT 서비스","2745","105","3.98","33791773500"
"080420","모다이노칩","KOSDAQ","유통","1515","-14","-0.92","120778257330"
"417970","모델솔루션","KOSDAQ","기계·장비","15320","1470","10.61","97997444000"
"080160","모두투어","KOSDAQ","일반서비스","9170","280","3.15","173313000000"
"087260","모바일어플라이언스","KOSDAQ","IT 서비스","469","-10","-2.09","15267291809"
"101330","모베이스","KOSDAQ","전기·전자","3730","140","3.90","86338418170"
"012860","모베이스전자","KOSDAQ","운송장비·부품","3130","140","4.68","229220720410"
"363260","모비데이즈","KOSDAQ","일반서비스","1005","32","3.29","32324587845"
"348030","모비릭스","KOSDAQ","IT 서비스","2665","140","5.54","25594127000"
"250060","모비스","KOSDAQ","IT 서비스","3260","60","1.88","104878483640"
"288980","모아데이타","KOSDAQ","IT 서비스","889","-8","-0.89","32343045931"
"142760","모아라이프플러스","KOSDAQ","일반서비스","679","-8","-1.16","28631379420"
"033200","모아텍","KOSDAQ","전기·전자","3125","135","4.52","28764153125"
"118990","모트렉스","KOSDAQ","운송장비·부품","6940","260","3.89","170289354740"
"463480","모티브링크","KOSDAQ","전기·전자","5630","20","0.36","69757715540"
"006920","모헨즈","KOSDAQ","비금속","4035","20","0.50","44062200000"
"001810","무림SP","KOSDAQ","종이·목재","1179","33","2.88","26100112500"
"279600","미디어젠","KOSDAQ","IT 서비스","3800","160","4.40","17802167800"
"095500","미래나노텍","KOSDAQ","화학","7430","330","4.65","230404292570"
"254490","미래반도체","KOSDAQ","유통","25650","1350","5.56","370334700000"
"218150","미래생명자원","KOSDAQ","음식료·담배","1942","12","0.62","39647487484"
"100790","미래에셋벤처투자","KOSDAQ","금융","38800","-3300","-7.84","2061235799200"
"0097F0","미래에셋비전스팩10호","KOSDAQ","금융","1998","2","0.10","12987000000"
"0099W0","미래에셋비전스팩11호","KOSDAQ","금융","1998","2","0.10","13986000000"
"477380","미래에셋비전스팩4호","KOSDAQ","금융","2060","5","0.24","16686000000"
"477470","미래에셋비전스팩5호","KOSDAQ","금융","2060","5","0.24","11288800000"
"478440","미래에셋비전스팩6호","KOSDAQ","금융","2050","5","0.24","14206500000"
"482680","미래에셋비전스팩7호","KOSDAQ","금융","2055","0","0.00","16881825000"
"0093G0","미래에셋비전스팩8호","KOSDAQ","금융","2000","5","0.25","12800000000"
"0096D0","미래에셋비전스팩9호","KOSDAQ","금융","1994","2","0.10","10967000000"
"049950","미래컴퍼니","KOSDAQ","기계·장비","12190","790","6.93","107490005960"
"207760","미스터블루","KOSDAQ","IT 서비스","599","-17","-2.76","49764790017"
"059090","미코","KOSDAQ","전기·전자","21000","-1150","-5.19","701752338000"
"201490","미투온","KOSDAQ","IT 서비스","2355","90","3.97","76758422550"
"475460","미트박스","KOSDAQ","IT 서비스","6430","200","3.21","36307155750"
"452200","민테크","KOSDAQ","의료·정밀기기","2335","45","1.97","56583588000"
"206640","바디텍메드","KOSDAQ","제약","10410","20","0.19","228061457610"
"035620","바른손이앤에이","KOSDAQ","오락·문화","1031","10","0.98","19186825458"
"053030","바이넥스","KOSDAQ","제약","7940","120","1.53","259512452720"
"301300","바이브컴퍼니","KOSDAQ","IT 서비스","1682","-13","-0.77","22126225584"
"064550","바이오니아","KOSDAQ","제약","7680","70","0.92","198223034880"
"314930","바이오다인","KOSDAQ","의료·정밀기기","10230","0","0.00","304486773690"
"489460","바이오비쥬","KOSDAQ","화학","7100","20","0.28","106815453000"
"086820","바이오솔루션","KOSDAQ","제약","7100","0","0.00","184061003500"
"038460","바이오스마트","KOSDAQ","전기·전자","2775","85","3.16","70136854050"
"251120","바이오에프디엔씨","KOSDAQ","제약","9410","50","0.53","81826537000"
"199730","바이오인프라","KOSDAQ","일반서비스","2965","0","0.00","14422848155"
"086040","바이오톡스텍","KOSDAQ","일반서비스","2385","40","1.71","38060419095"
"188040","바이오포트","KOSDAQ","음식료·담배","5350","445","9.07","25034297800"
"099430","바이오플러스","KOSDAQ","제약","4630","90","1.98","285396542860"
"032980","바이온","KOSDAQ","유통","604","0","0.00","18354952980"
"308080","바이젠셀","KOSDAQ","일반서비스","7980","-1290","-13.92","163584094800"
"043150","바텍","KOSDAQ","의료·정밀기기","19650","570","2.99","291886130400"
"323990","박셀바이오","KOSDAQ","일반서비스","5050","-40","-0.79","117449592250"
"267790","배럴","KOSDAQ","섬유·의류","3255","50","1.56","25028700795"
"046310","백금T&A","KOSDAQ","전기·전자","2225","30","1.37","36531476225"
"331520","밸로프","KOSDAQ","IT 서비스","2190","60","2.82","22278602820"
"199480","뱅크웨어글로벌","KOSDAQ","IT 서비스","3440","70","2.08","35076262720"
"438700","버넥트","KOSDAQ","IT 서비스","2760","-55","-1.95","30759896400"
"066410","버킷스튜디오","KOSDAQ","통신","1153","0","0.00","159637252154"
"382900","범한퓨얼셀","KOSDAQ","전기·전자","27150","900","3.43","237861150000"
"206400","베노티앤알","KOSDAQ","건설","999","1","0.10","37472647842"
"019010","베뉴지","KOSDAQ","유통","4830","180","3.87","232806000000"
"177350","베셀","KOSDAQ","화학","654","-4","-0.61","12853563618"
"457600","벡트","KOSDAQ","전기·전자","2200","185","9.18","30156500000"
"424760","벨로크","KOSDAQ","IT 서비스","2375","-50","-2.06","23879124000"
"250000","보라티알","KOSDAQ","유통","6180","40","0.65","41719529940"
"310210","보로노이","KOSDAQ","일반서비스","193500","-13500","-6.52","3560820088500"
"006910","보성파워텍","KOSDAQ","금속","8270","330","4.16","406303644480"
"0010F0","보원케미칼","KOSDAQ","화학","3110","135","4.54","34656599110"
"226340","본느","KOSDAQ","화학","2505","60","2.45","21018162420"
"014470","부방","KOSDAQ","부동산","1220","51","4.36","73263757200"
"008470","부스타","KOSDAQ","금속","3255","70","2.20","27357624000"
"338220","뷰노","KOSDAQ","IT 서비스","9300","1470","18.77","130216953900"
"100120","뷰웍스","KOSDAQ","의료·정밀기기","25550","550","2.20","229219551050"
"406820","뷰티스킨","KOSDAQ","화학","2140","-295","-12.11","30251375980"
"099390","브레인즈컴퍼니","KOSDAQ","IT 서비스","3810","10","0.26","31273558230"
"064480","브리지텍","KOSDAQ","IT 서비스","3130","65","2.12","37411325000"
"365900","브이씨","KOSDAQ","기타제조","2705","45","1.69","19774361500"
"089970","브이엠","KOSDAQ","기계·장비","97000","11900","13.98","2402883515000"
"251630","브이원텍","KOSDAQ","기계·장비","4150","120","2.98","66162976900"
"018290","브이티","KOSDAQ","화학","12880","530","4.29","450050873440"
"478560","블랙야크아이앤씨","KOSDAQ","섬유·의류","2840","140","5.19","73358046320"
"439580","블루엠텍","KOSDAQ","유통","2450","25","1.03","82924040150"
"033560","블루콤","KOSDAQ","전기·전자","3610","-75","-2.04","61731000000"
"369370","블리츠웨이엔터테인먼트","KOSDAQ","오락·문화","879","-3","-0.34","43837409769"
"126340","비나텍","KOSDAQ","전기·전자","105600","1700","1.64","758251718400"
"121800","비덴트","KOSDAQ","전기·전자","3320","0","0.00","256309348520"
"082800","비보존 제약","KOSDAQ","제약","4045","120","3.06","245611048970"
"318410","비비씨","KOSDAQ","화학","6200","280","4.73","34442506600"
"419540","비스토스","KOSDAQ","의료·정밀기기","2715","115","4.42","12484932930"
"146320","비씨엔씨","KOSDAQ","전기·전자","15150","1690","12.56","193888533450"
"200780","비씨월드제약","KOSDAQ","제약","3595","-5","-0.14","38343051295"
"413640","비아이매트릭스","KOSDAQ","IT 서비스","6660","70","1.06","47998220400"
"141000","비아트론","KOSDAQ","기계·장비","9020","310","3.56","109274684200"
"083650","비에이치아이","KOSDAQ","기계·장비","80600","18600","30.00","2494116625000"
"0068Y0","비엔케이제3호스팩","KOSDAQ","금융","2005","5","0.25","8641550000"
"065170","비엘팜텍","KOSDAQ","유통","1775","87","5.15","49546982575"
"086670","비엠티","KOSDAQ","기계·장비","16670","1370","8.95","165464502950"
"488900","비츠로넥스텍","KOSDAQ","운송장비·부품","11920","630","5.58","345399200560"
"082920","비츠로셀","KOSDAQ","전기·전자","46900","1100","2.40","2126421471300"
"054220","비츠로시스","KOSDAQ","전기·전자","1592","12","0.76","20044260672"
"042370","비츠로테크","KOSDAQ","금융","11230","360","3.31","294226280750"
"050090","비케이홀딩스","KOSDAQ","일반서비스","550","-7","-1.26","10881604250"
"148780","비큐AI","KOSDAQ","IT 서비스","670","52","8.41","21068635750"
"307870","비투엔","KOSDAQ","IT 서비스","1010","-34","-3.26","75042277850"
"377030","비트맥스","KOSDAQ","IT 서비스","1547","17","1.11","16544174920"
"032850","비트컴퓨터","KOSDAQ","IT 서비스","4260","65","1.55","70815228180"
"049470","비트플래닛","KOSDAQ","IT 서비스","1629","63","4.02","38354640471"
"238200","비피도","KOSDAQ","음식료·담배","2395","5","0.21","19591100000"
"093190","빅솔론","KOSDAQ","전기·전자","8010","310","4.03","154103629050"
"065450","빅텍","KOSDAQ","의료·정밀기기","3465","35","1.02","102202957395"
"044480","빌리언스","KOSDAQ","오락·문화","950","2","0.21","31588370200"
"069540","빛과전자","KOSDAQ","전기·전자","3305","-20","-0.60","359102173965"
"072950","빛샘전자","KOSDAQ","전기·전자","10460","160","1.55","84230300600"
"451250","삐아","KOSDAQ","화학","7780","460","6.28","79557323060"
"143240","사람인","KOSDAQ","IT 서비스","16770","920","5.80","179987898870"
"466410","사이냅소프트","KOSDAQ","IT 서비스","9290","30","0.32","46793943670"
"223310","사토시홀딩스","KOSDAQ","유통","4860","40","0.83","25294560120"
"452430","사피엔반도체","KOSDAQ","전기·전자","37650","1350","3.72","310816600650"
"419120","산돌","KOSDAQ","IT 서비스","2905","55","1.93","42756841610"
"122350","삼기","KOSDAQ","운송장비·부품","1015","11","1.10","38914519420"
"419050","삼기에너지솔루션즈","KOSDAQ","운송장비·부품","1365","57","4.36","78072867600"
"014970","삼륭물산","KOSDAQ","종이·목재","5180","80","1.57","76793500000"
"018310","삼목에스폼","KOSDAQ","금속","15480","880","6.03","227556000000"
"012210","삼미금속","KOSDAQ","금속","9620","890","10.19","213487155440"
"053700","삼보모터스","KOSDAQ","운송장비·부품","4510","70","1.58","120093736730"
"009620","삼보산업","KOSDAQ","금속","596","33","5.86","10413936608"
"023600","삼보판지","KOSDAQ","종이·목재","8700","180","2.11","139272210000"
"0044K0","삼성스팩10호","KOSDAQ","금융","2000","-5","-0.25","15040000000"
"0071M0","삼성스팩11호","KOSDAQ","금융","2005","-5","-0.25","11548800000"
"0096B0","삼성스팩12호","KOSDAQ","금융","1993","-4","-0.20","13113940000"
"0115H0","삼성스팩13호","KOSDAQ","금융","2000","3","0.15","14700000000"
"009300","삼아제약","KOSDAQ","제약","13690","180","1.33","87205300000"
"482630","삼양엔씨켐","KOSDAQ","화학","17400","1950","12.62","380856072000"
"484590","삼양컴텍","KOSDAQ","금속","7930","30","0.38","326798868500"
"036670","삼양케이씨아이","KOSDAQ","화학","5280","0","0.00","59505600000"
"361670","삼영에스앤씨","KOSDAQ","전기·전자","2505","65","2.66","14197483290"
"054540","삼영엠텍","KOSDAQ","금속","8870","360","4.23","115310000000"
"065570","삼영이엔씨","KOSDAQ","전기·전자","764","0","0.00","12295692232"
"014950","삼익제약","KOSDAQ","제약","5930","240","4.22","59344996840"
"032280","삼일","KOSDAQ","운송·창고","1315","7","0.54","21320870850"
"002290","삼일기업공사","KOSDAQ","건설","3440","25","0.73","42656000000"
"037460","삼지전자","KOSDAQ","전기·전자","41550","150","0.36","678034589100"
"032750","삼진","KOSDAQ","전기·전자","2910","70","2.46","26280565020"
"0013V0","삼진식품","KOSDAQ","음식료·담배","5770","120","2.12","57230645120"
"054090","삼진엘앤디","KOSDAQ","기타제조","942","23","2.50","23511596544"
"000250","삼천당제약","KOSDAQ","제약","261500","-1500","-0.57","6134128928000"
"024950","삼천리자전거","KOSDAQ","유통","3765","-165","-4.20","46686000000"
"038500","삼표시멘트","KOSDAQ","비금속","11530","-160","-1.37","1244275008180"
"437730","삼현","KOSDAQ","운송장비·부품","53700","1300","2.48","1702696347900"
"017480","삼현철강","KOSDAQ","금속","5120","70","1.39","79067596800"
"046390","삼화네트웍스","KOSDAQ","오락·문화","1483","14","0.95","25610183559"
"027580","상보","KOSDAQ","화학","1734","84","5.09","20524066170"
"038540","상상인","KOSDAQ","IT 서비스","1915","15","0.79","105953719395"
"091580","상신이디피","KOSDAQ","전기·전자","18180","1450","8.67","242307021420"
"263810","상신전자","KOSDAQ","전기·전자","2610","-25","-0.95","41563793250"
"089980","상아프론테크","KOSDAQ","화학","18530","750","4.22","296276855610"
"042940","상지건설","KOSDAQ","건설","7210","680","10.41","49235013520"
"042600","새로닉스","KOSDAQ","전기·전자","13000","650","5.26","161506462000"
"107600","새빗켐","KOSDAQ","화학","19400","1010","5.49","109434507600"
"411080","샌즈랩","KOSDAQ","IT 서비스","5300","240","4.74","80918481400"
"252990","샘씨엔에스","KOSDAQ","전기·전자","16320","1900","13.18","982755948480"
"378800","샤페론","KOSDAQ","제약","1115","40","3.72","51560979565"
"294630","서남","KOSDAQ","전기·전자","3010","95","3.26","79362620190"
"038070","서린바이오","KOSDAQ","유통","5120","135","2.71","47619461120"
"006730","서부T&D","KOSDAQ","일반서비스","11150","-590","-5.03","723935191450"
"079650","서산","KOSDAQ","비금속","1690","390","30.00","33800000000"
"100660","서암기계공업","KOSDAQ","기계·장비","3410","125","3.81","42966000000"
"019770","서연탑메탈","KOSDAQ","기계·장비","3305","0","0.00","38503250000"
"092190","서울바이오시스","KOSDAQ","전기·전자","9420","100","1.07","432080167860"
"046890","서울반도체","KOSDAQ","전기·전자","13200","0","0.00","769631280000"
"063170","서울옥션","KOSDAQ","유통","5040","260","5.44","89582305680"
"027040","서울전자통신","KOSDAQ","전기·전자","2155","65","3.11","29992792195"
"018680","서울제약","KOSDAQ","제약","2235","35","1.59","26058577965"
"036120","서울평가정보","KOSDAQ","IT 서비스","1688","34","2.06","59324760000"
"093920","서원인텍","KOSDAQ","전기·전자","4855","95","2.00","90303000000"
"189860","서전기전","KOSDAQ","전기·전자","4855","210","4.52","47087576900"
"178320","서진시스템","KOSDAQ","전기·전자","75100","600","0.81","4778744199700"
"122690","서진오토모티브","KOSDAQ","운송장비·부품","1832","59","3.33","42281032112"
"140070","서플러스글로벌","KOSDAQ","유통","1801","34","1.92","66615388000"
"011370","서한","KOSDAQ","건설","862","14","1.65","86971373630"
"065710","서호전기","KOSDAQ","전기·전자","47600","1850","4.04","245140000000"
"035890","서희건설","KOSDAQ","건설","2300","-15","-0.65","528559451100"
"357550","석경에이티","KOSDAQ","화학","44200","200","0.45","241111000000"
"003100","선광","KOSDAQ","운송·창고","18780","390","2.12","123948000000"
"067370","선바이오","KOSDAQ","제약","5810","0","0.00","70844554550"
"171090","선익시스템","KOSDAQ","기계·장비","78700","900","1.16","795076666200"
"086710","선진뷰티사이언스","KOSDAQ","화학","8050","520","6.91","98236404000"
"014620","성광벤드","KOSDAQ","금속","30050","2150","7.71","798048788200"
"037350","성도이엔지","KOSDAQ","일반서비스","9350","360","4.00","142213500000"
"458650","성우","KOSDAQ","전기·전자","11230","90","0.81","168962874100"
"081580","성우전자","KOSDAQ","전기·전자","2390","55","2.36","37064461770"
"045300","성우테크론","KOSDAQ","전기·전자","2945","75","2.61","31060950340"
"015750","성우하이텍","KOSDAQ","운송장비·부품","6910","300","4.54","552800000000"
"365340","성일하이텍","KOSDAQ","화학","52100","1000","1.96","673190091500"
"080470","성창오토텍","KOSDAQ","운송장비·부품","3070","55","1.82","22411000000"
"043260","성호전자","KOSDAQ","전기·전자","46650","1100","2.41","3308549692950"
"148150","세경하이테크","KOSDAQ","전기·전자","3595","80","2.28","127776430710"
"061090","세나테크놀로지","KOSDAQ","전기·전자","43250","-50","-0.12","241732900000"
"188260","세니젠","KOSDAQ","기타제조","1630","-64","-3.78","21619460990"
"053060","세동","KOSDAQ","운송장비·부품","1368","25","1.86","24155349192"
"340440","세림B&G","KOSDAQ","화학","1255","7","0.56","35614846820"
"017510","세명전기","KOSDAQ","금속","8610","320","3.86","131268060000"
"0017J0","세미티에스","KOSDAQ","기계·장비","5030","1160","29.97","151587213690"
"490470","세미파이브","KOSDAQ","일반서비스","28850","1900","7.05","981633944000"
"011560","세보엠이씨","KOSDAQ","건설","23900","800","3.46","241028440800"
"396300","세아메카닉스","KOSDAQ","금속","4475","10","0.22","118540512500"
"100700","세운메디칼","KOSDAQ","제약","2220","45","2.07","97236000000"
"024830","세원물산","KOSDAQ","운송장비·부품","10300","150","1.48","86005000000"
"258830","세종메디칼","KOSDAQ","의료·정밀기기","412","0","0.00","31223976612"
"036630","세종텔레콤","KOSDAQ","건설","11540","-770","-6.26","115400000000"
"039310","세중","KOSDAQ","IT 서비스","1059","4","0.38","19190845353"
"067770","세진티에스","KOSDAQ","전기·전자","1689","3","0.18","14181845577"
"053450","세코닉스","KOSDAQ","의료·정밀기기","4230","65","1.56","62573556690"
"252500","세화피앤씨","KOSDAQ","화학","694","9","1.31","28791554660"
"321370","센서뷰","KOSDAQ","전기·전자","2645","-115","-4.17","136653676370"
"347000","센코","KOSDAQ","의료·정밀기기","1791","64","3.71","67719225186"
"331920","셀레믹스","KOSDAQ","제약","15270","100","0.66","149599838790"
"352770","셀레스트라","KOSDAQ","일반서비스","5250","0","0.00","13610136750"
"471820","셀로맥스사이언스","KOSDAQ","음식료·담배","4650","60","1.31","52558387350"
"049180","셀루메드","KOSDAQ","제약","1009","0","0.00","83975227728"
"299660","셀리드","KOSDAQ","일반서비스","2535","140","5.85","74790046695"
"108860","셀바스AI","KOSDAQ","IT 서비스","9780","1000","11.39","263226646200"
"208370","셀바스헬스케어","KOSDAQ","의료·정밀기기","3265","175","5.66","84042941460"
"318160","셀바이오휴먼텍","KOSDAQ","섬유·의류","5860","200","3.53","54717826180"
"308430","셀비온","KOSDAQ","제약","18310","520","2.92","236295145810"
"068760","셀트리온제약","KOSDAQ","제약","42900","50","0.12","1904860042800"
"068940","셀피글로벌","KOSDAQ","전기·전자","778","0","0.00","35720093048"
"007720","소노스퀘어","KOSDAQ","유통","298","10","3.47","30038534100"
"290690","소룩스","KOSDAQ","전기·전자","4800","175","3.78","244668907200"
"950200","소마젠","KOSDAQ","일반서비스","2735","5","0.18","52610604955"
"032680","소프트센","KOSDAQ","IT 서비스","905","-73","-7.46","18874572305"
"032685","소프트센우","KOSDAQ","IT 서비스","21050","-2300","-9.85","1502170100"
"258790","소프트캠프","KOSDAQ","IT 서비스","4465","245","5.81","22317213040"
"066910","손오공","KOSDAQ","유통","2520","70","2.86","33734312640"
"215090","솔디펜스","KOSDAQ","의료·정밀기기","1712","-48","-2.73","39642491632"
"035610","솔본","KOSDAQ","일반서비스","3430","75","2.24","93796769710"
"357780","솔브레인","KOSDAQ","화학","441500","86500","24.37","3434236889000"
"036830","솔브레인홀딩스","KOSDAQ","일반서비스","48400","4650","10.63","992392680400"
"304100","솔트룩스","KOSDAQ","IT 서비스","15870","330","2.12","199864478850"
"328380","솔트웨어","KOSDAQ","IT 서비스","3300","-50","-1.49","22613431500"
"086980","쇼박스","KOSDAQ","오락·문화","2585","40","1.57","161919230000"
"050960","수산아이앤티","KOSDAQ","IT 서비스","7900","90","1.15","53332900000"
"084180","수성웹툰","KOSDAQ","기계·장비","645","3","0.47","11657912535"
"253840","수젠텍","KOSDAQ","제약","4830","-45","-0.92","80869656000"
"298830","슈어소프트테크","KOSDAQ","IT 서비스","5220","200","3.98","279053364780"
"236200","슈프리마","KOSDAQ","전기·전자","43650","1650","3.93","304428675150"
"094840","슈프리마에이치큐","KOSDAQ","전기·전자","10970","890","8.83","107573015730"
